0.131,0.273,0.104,0.156,8
0.000821,0.0982,0.0338,0.529,8
0.469,0.297,0.242,0.437,8
0.039,0.233,0.49,0.5,8
0.00258,0.344,0.0316,0.168,8
0.0071,0.072,0.114,0.569,8
0.14,0.112,0.298,0.68,8
0.296,0.313,0.112,0.144,8
0.652,0.12,0.177,0.313,8
0.656,0.105,0.248,0.438,8
0.0712,0.346,0.37,0.605,8
0.0184,0.21,0.241,0.72,8
0.294,0.0825,0.0472,0.367,8
0.333,0.391,0.112,0.218,8
0.0259,0.0442,0.203,0.611,8
0.0557,0.146,0.054,0.303,8
0.0671,0.135,0.0488,0.138,8
0.0405,0.349,0.0746,0.443,8
0.0237,0.18,0.335,0.366,8
0.651,0.365,0.382,0.278,8
0.243,0.0839,0.446,0.347,8
0.00212,0.398,0.246,0.51,8
0.494,0.206,0.349,0.677,8
0.0818,0.121,0.393,0.628,8
0.00684,0.0901,0.0883,0.97,8
0.79,0.366,0.114,0.862,8
0.0524,0.125,0.318,0.46,8
0.102,0.198,0.0534,0.649,8
0.0451,0.327,0.0858,0.282,8
0.388,0.139,0.14,0.296,8
0.0952,0.24,0.244,0.45,8
0.0455,0.213,0.27,0.251,8
0.0559,0.124,0.111,0.27,8
0.275,0.118,0.148,0.721,8
0.213,0.123,0.113,0.346,8
0.0126,0.134,0.279,0.363,8
0.111,0.343,0.0461,0.641,8
0.0161,0.261,0.0709,0.467,8
0.0276,0.0673,0.313,0.23,8
0.0244,0.335,0.379,0.204,8
0.0189,0.089,0.372,0.453,8
0.0839,0.62,0.19,0.392,8
0.29,0.105,0.162,0.285,8
0.174,0.375,0.32,0.842,8
0.119,0.088,0.233,0.222,8
0.0334,0.119,0.298,0.33,8
0.464,0.112,0.0569,0.332,8
0.0524,0.428,0.171,0.288,8
0.325,0.101,0.0299,0.32,8
0.723,0.102,0.38,0.372,8
0.0153,0.102,0.189,0.562,8
0.308,0.254,0.0412,0.543,8
0.05,0.11,0.37,0.407,8
0.685,0.114,0.162,0.626,8
0.0969,0.343,0.22,0.51,8
0.0294,0.673,0.236,0.504,8
0.0918,0.186,0.331,0.193,8
0.0473,0.0938,0.312,0.452,8
0.0347,0.276,0.0813,0.205,8
0.55,0.306,0.156,0.387,8
0.048,0.221,0.196,0.439,8
0.184,0.0681,0.163,0.112,8
0.00137,0.0699,0.117,0.385,8
0.125,0.147,0.412,0.688,8
0.168,0.124,0.334,0.385,8
0.0296,0.118,0.256,0.559,8
0.148,0.126,0.284,0.691,8
0.176,0.292,0.275,0.632,8
0.458,0.0954,0.0792,0.712,8
0.000424,0.216,0.0821,0.513,8
0.235,0.118,0.0922,0.556,8
0.0637,0.118,0.0379,0.321,8
0.34,0.901,0.251,0.486,8
0.0226,0.0622,0.052,0.451,8
0.764,0.109,0.1,0.476,8
0.0291,0.11,0.0954,0.228,8
0.711,0.115,0.29,0.824,8
0.518,0.346,0.311,0.444,8
0.209,0.119,0.0849,0.237,8
0.286,0.302,0.273,0.655,8
0.42,0.113,0.118,0.423,8
0.0144,0.0747,0.0286,0.473,8
0.0649,0.0969,0.0405,0.468,8
0.643,0.0593,0.298,0.404,8
0.227,0.355,0.0575,0.47,8
0.0386,0.298,0.0478,0.659,8
0.484,0.122,0.0939,0.462,8
0.199,0.0949,0.0691,0.398,8
0.0155,0.0712,0.223,0.673,8
0.327,0.124,0.0645,0.194,8
0.0338,0.0802,0.0483,0.452,8
0.184,0.422,0.53,0.497,8
0.0195,0.337,0.253,0.455,8
0.712,0.311,0.309,0.683,8
0.119,0.177,0.255,0.33,8
0.207,0.359,0.361,0.472,8
0.0002,0.888,0.0348,0.359,8
0.504,0.18,0.41,0.672,8
0.872,0.432,0.305,0.393,8
0.325,0.0516,0.0328,0.486,8
0.698,0.152,0.324,0.751,8
0.513,0.284,0.156,0.598,8
0.209,0.331,0.177,0.559,8
0.828,0.128,0.0542,0.506,8
0.305,0.232,0.0503,0.767,8
0.243,0.0247,0.417,0.597,8
0.0901,0.094,0.129,0.541,8
0.0294,0.105,0.0845,0.542,8
0.622,0.149,0.459,0.524,8
0.1,0.1,0.0469,0.509,8
0.58,0.112,0.117,0.439,8
0.0572,0.104,0.0838,0.69,8
0.068,0.138,0.0376,0.16,8
0.0116,0.0957,0.133,0.747,8
0.000225,0.41,0.07,0.6,8
0.0289,0.0799,0.0313,0.332,8
0.34,0.135,0.239,0.837,8
0.523,0.123,0.314,0.565,8
0.308,0.15,0.274,0.486,8
0.000314,0.253,0.0776,0.662,8
0.0899,0.108,0.07,0.606,8
0.0241,0.215,0.1,0.787,8
0.147,0.109,0.224,0.755,8
0.269,0.0982,0.5,0.415,8
0.00627,0.0899,0.277,0.189,8
0.183,0.121,0.276,0.39,8
0.0417,0.459,0.117,0.503,8
0.0128,0.108,0.0379,0.0607,8
0.00023,0.239,0.0825,0.568,8
0.122,0.0887,0.119,0.549,8
0.118,0.115,0.155,0.272,8
0.058,0.608,0.292,0.489,8
0.283,0.187,0.139,0.793,8
0.249,0.057,0.291,0.435,8
0.0862,0.424,0.219,0.526,8
0.153,0.0457,0.0466,0.0471,8
0.0906,0.319,0.129,0.133,8
0.00196,0.227,0.266,0.271,8
0.0076,0.438,0.301,0.154,8
0.246,0.233,0.251,0.46,8
0.0172,0.382,0.204,0.44,8
0.225,0.176,0.103,0.561,8
0.0555,0.0783,0.0837,0.103,8
0.107,0.122,0.0513,0.241,8
0.11,0.269,0.133,0.734,8
0.435,0.154,0.124,0.488,8
0.0462,0.167,0.0861,0.0847,8
0.0737,0.0867,0.212,0.573,8
0.0172,0.203,0.0318,0.498,8
7.81E-06,0.373,0.0448,0.351,8
0.338,0.209,0.0608,0.358,8
0.358,0.0843,0.0559,0.591,8
0.0498,0.122,0.132,0.434,8
0.0178,0.336,0.0631,0.266,8
0.145,0.121,0.158,0.657,8
0.0995,0.253,0.0504,0.351,8
0.0207,0.098,0.203,0.489,8
0.0976,0.058,0.0566,0.157,8
0.032,0.0992,0.0379,0.475,8
0.104,0.137,0.0681,0.347,8
0.0554,0.203,0.0776,0.33,8
8.26E-05,0.111,0.0737,0.361,8
0.498,0.11,0.159,0.774,8
0.0773,0.0877,0.356,0.382,8
0.00979,0.143,0.105,0.0979,8
0.0786,0.154,0.0572,0.37,8
0.00807,0.0618,0.163,0.331,8
0.384,0.19,0.285,0.561,8
8.74E-05,0.0781,0.0531,0.609,8
0.0205,0.112,0.0374,0.338,8
0.00273,0.0979,0.37,0.638,8
0.00166,0.348,0.0543,0.794,8
0.651,0.26,0.289,0.253,8
0.0185,0.105,0.0472,0.094,8
0.0141,0.138,0.0324,0.287,8
0.0739,0.133,0.0685,0.409,8
0.033,0.0984,0.103,0.396,8
0.000236,0.0897,0.266,0.401,8
0.153,0.0935,0.188,0.39,8
0.145,0.708,0.0598,0.534,8
0.0167,0.342,0.332,0.259,8
0.0129,0.282,0.0329,0.435,8
0.143,0.13,0.071,0.665,8
0.00264,0.135,0.0813,0.427,8
0.147,0.16,0.0624,0.492,8
0.0066,0.121,0.241,0.653,8
0.228,0.122,0.0997,0.424,8
0.0312,0.515,0.226,0.433,8
0.393,0.202,0.487,0.596,8
0.453,0.0801,0.13,0.759,8
0.00816,0.799,0.438,0.611,8
0.117,0.268,0.271,0.504,8
0.0895,0.113,0.367,0.203,8
0.11,0.484,0.0864,0.503,8
0.373,0.13,0.387,0.233,8
0.109,0.134,0.119,0.127,8
0.145,0.134,0.286,0.603,8
0.0497,0.111,0.296,0.499,8
0.0232,0.138,0.201,0.419,8
0.00606,0.291,0.243,0.213,8
0.402,0.191,0.28,0.312,8
0.487,0.0892,0.116,0.279,8
0.536,0.219,0.828,0.446,8
0.31,0.0978,0.0484,0.182,8
0.457,0.223,0.0889,0.297,8
0.447,0.0956,0.191,0.594,8
0.286,0.275,0.119,0.556,8
0.103,0.0766,0.252,0.29,8
0.126,0.114,0.157,0.369,8
0.25,0.164,0.0832,0.548,8
0.102,0.103,0.0299,0.76,8
0.0808,0.2,0.321,0.324,8
0.403,0.0663,0.152,0.83,8
0.0218,0.167,0.0517,0.515,8
0.0478,0.325,0.261,0.56,8
0.0827,0.0831,0.155,0.549,8
0.000644,0.113,0.0508,0.334,8
0.156,0.182,0.323,0.304,8
0.0152,0.14,0.165,0.482,8
0.00189,0.142,0.0667,0.874,8
0.0116,0.147,0.299,0.661,8
0.00705,0.0746,0.175,0.789,8
0.117,0.0955,0.0451,0.424,8
0.0315,0.25,0.235,0.69,8
0.0826,0.0809,0.0465,0.178,8
0.0285,0.618,0.188,0.346,8
0.164,0.36,0.31,0.788,8
0.205,0.113,0.224,0.697,8
0.000807,0.104,0.0548,0.184,8
0.15,0.0591,0.253,0.891,8
0.0414,0.148,0.398,0.473,8
0.000844,0.0597,0.137,0.961,8
0.829,0.209,0.0414,0.688,8
0.409,0.0819,0.0425,0.439,8
0.518,0.11,0.0638,0.5,8
0.0606,0.0666,0.128,0.28,8
0.306,0.121,0.157,0.315,8
0.00213,0.413,0.165,0.55,8
6.57E-05,0.0943,0.0543,0.508,8
0.348,0.264,0.26,0.529,8
0.0377,0.361,0.252,0.501,8
0.00392,0.169,0.144,0.464,8
0.084,0.653,0.0558,0.459,8
0.0244,0.519,0.266,0.906,8
8.87E-05,0.0754,0.0535,0.503,8
0.0414,0.106,0.317,0.746,8
0.551,0.0502,0.376,0.258,8
0.754,0.224,0.0888,0.149,8
0.00248,0.128,0.098,0.345,8
0.0435,0.397,0.0412,0.286,8
0.00319,0.305,0.35,0.73,8
0.278,0.385,0.212,0.905,8
0.0863,0.13,0.346,0.474,8
0.0387,0.337,0.13,0.358,8
0.526,0.0675,0.34,0.87,8
8.51E-05,0.268,0.195,0.29,8
0.495,0.0992,0.14,0.647,8
1.10E-05,0.313,0.0968,0.265,8
0.0998,0.264,0.0665,0.131,8
0.00282,0.0927,0.196,0.633,8
0.0143,0.602,0.0563,0.12,8
0.0274,0.0865,0.318,0.538,8
0.0226,0.254,0.0979,0.59,8
0.0521,0.0587,0.199,0.328,8
0.489,0.131,0.0706,0.468,8
0.000593,0.24,0.0403,0.429,8
0.309,0.357,0.32,0.664,8
0.662,0.0732,0.0759,0.192,8
0.00999,0.126,0.436,0.148,8
0.0204,0.411,0.0712,0.426,8
0.00544,0.274,0.165,0.235,8
0.483,0.14,0.032,0.0631,8
0.0751,0.229,0.355,0.179,8
0.312,0.401,0.479,0.691,8
0.00812,0.0443,0.212,0.168,8
0.272,0.104,0.0403,0.538,8
0.0173,0.118,0.0526,0.421,8
0.0483,0.0928,0.0918,0.355,8
0.234,0.093,0.382,0.346,8
0.384,0.113,0.163,0.421,8
0.711,0.0859,0.065,0.382,8
0.263,0.548,0.0587,0.313,8
0.0111,0.506,0.395,0.223,8
0.0263,0.102,0.168,0.102,8
0.328,0.284,0.285,0.511,8
0.402,0.146,0.232,0.375,8
0.0906,0.102,0.539,0.149,8
0.0578,0.516,0.236,0.388,8
0.13,0.17,0.0574,0.607,8
0.0831,0.118,0.221,0.274,8
0.00248,0.224,0.0533,0.418,8
0.352,0.131,0.0489,0.205,8
0.265,0.0781,0.298,0.488,8
0.287,0.342,0.272,0.812,8
0.291,0.0893,0.0413,0.417,8
0.285,0.584,0.343,0.509,8
0.0703,0.224,0.122,0.344,8
0.00162,0.0789,0.0701,0.539,8
0.0925,0.58,0.288,0.742,8
0.0372,0.104,0.0362,0.178,8
0.00316,0.197,0.0531,0.409,8
0.373,0.104,0.107,0.627,8
0.161,0.0647,0.167,0.419,8
0.0525,0.12,0.0479,0.523,8
0.0939,0.0812,0.151,0.804,8
0.772,0.114,0.429,0.5,8
0.0146,0.107,0.256,0.171,8
0.0113,0.383,0.033,0.498,8
0.0276,0.479,0.226,0.0927,8
0.221,0.144,0.455,0.649,8
0.511,0.383,0.0404,0.264,8
0.176,0.119,0.217,0.667,8
0.018,0.382,0.0912,0.285,8
0.334,0.147,0.19,0.669,8
0.0762,0.202,0.12,0.365,8
0.134,0.111,0.108,0.309,8
0.316,0.274,0.274,0.84,8
0.741,0.115,0.171,0.409,8
0.415,0.286,0.605,0.751,8
0.0237,0.505,0.0335,0.446,8
0.0376,0.158,0.0687,0.375,8
0.0102,0.092,0.45,0.392,8
0.621,0.107,0.107,0.232,8
0.624,0.113,0.12,0.251,8
0.487,0.0926,0.426,0.764,8
0.497,0.558,0.38,0.498,8
0.0114,0.198,0.297,0.234,8
0.579,0.124,0.369,0.321,8
0.0415,0.152,0.23,0.544,8
0.049,0.115,0.103,0.485,8
0.0621,0.484,0.448,0.208,8
0.0799,0.156,0.05,0.175,8
0.474,0.0446,0.113,0.553,8
0.0303,0.0831,0.193,0.405,8
0.016,0.217,0.334,0.738,8
0.0977,0.142,0.0357,0.601,8
0.566,0.341,0.215,0.772,8
0.189,0.126,0.302,0.806,8
0.167,0.103,0.121,0.572,8
0.115,0.107,0.528,0.389,8
0.307,0.0989,0.0369,0.191,8
0.348,0.124,0.203,0.578,8
0.354,0.118,0.0899,0.478,8
0.00187,0.122,0.25,0.0533,8
0.446,0.0941,0.104,0.432,8
0.734,0.114,0.0302,0.551,8
0.0335,0.0851,0.244,0.372,8
0.261,0.0748,0.475,0.325,8
0.124,0.363,0.302,0.454,8
0.269,0.143,0.166,0.491,8
0.232,0.17,0.195,0.41,8
0.0178,0.0793,0.165,0.47,8
0.101,0.415,0.287,0.558,8
0.0115,0.201,0.428,0.197,8
0.0178,0.0436,0.256,0.63,8
0.055,0.124,0.181,0.569,8
0.154,0.302,0.437,0.672,8
0.0102,0.135,0.0342,0.214,8
0.00199,0.646,0.26,0.706,8
0.00233,0.137,0.161,0.294,8
0.00714,0.107,0.287,0.492,8
0.522,0.184,0.711,0.483,8
0.37,0.0812,0.049,0.538,8
0.0645,0.155,0.0605,0.495,8
0.471,0.121,0.281,0.378,8
0.509,0.591,0.0886,0.355,8
0.354,0.536,0.144,0.856,8
0.15,0.227,0.341,0.223,8
0.00443,0.373,0.268,0.352,8
0.144,0.0991,0.457,0.398,8
0.0915,0.0898,0.199,0.611,8
0.00586,0.218,0.238,0.664,8
0.0289,0.371,0.253,0.279,8
0.187,0.337,0.296,0.457,8
0.000715,0.597,0.039,0.561,8
0.316,0.136,0.0867,0.374,8
0.0488,0.256,0.428,0.66,8
0.13,0.215,0.0537,0.551,8
0.125,0.111,0.0497,0.166,8
0.00265,0.339,0.15,0.171,8
0.324,0.105,0.411,0.41,8
0.112,0.185,0.208,0.221,8
0.517,0.12,0.0617,0.811,8
0.055,0.064,0.32,0.673,8
0.00338,0.201,0.0572,0.373,8
0.129,0.16,0.0438,0.18,8
0.0535,0.094,0.528,0.269,8
0.15,0.0864,0.281,0.365,8
0.111,0.114,0.119,0.104,8
0.0207,0.431,0.0317,0.12,8
0.149,0.0788,0.251,0.6,8
0.00973,0.325,0.386,0.391,8
0.103,0.135,0.0314,0.933,8
0.0428,0.0457,0.0537,0.392,8
0.331,0.152,0.232,0.385,8
0.0662,0.602,0.0664,0.436,8
0.0107,0.119,0.21,0.21,8
0.0456,0.313,0.305,0.297,8
0.0114,0.107,0.17,0.183,8
0.74,0.152,0.282,0.39,8
0.111,0.346,0.0893,0.339,8
0.0639,0.321,0.19,0.845,8
0.18,0.939,0.26,0.565,8
0.0138,0.104,0.374,0.111,8
0.172,0.271,0.112,0.128,8
0.00525,0.286,0.0645,0.513,8
0.0598,0.0556,0.42,0.389,8
0.54,0.135,0.0938,0.22,8
0.066,0.0781,0.344,0.341,8
0.217,0.186,0.305,0.496,8
0.767,0.101,0.101,0.199,8
0.73,0.0722,0.0936,0.33,8
1.81E-05,0.144,0.0419,0.662,8
0.149,0.157,0.0517,0.522,8
0.14,0.116,0.273,0.315,8
0.22,0.113,0.207,0.203,8
0.00584,0.11,0.0491,0.0666,8
0.0359,0.0945,0.0539,0.922,8
0.198,0.0834,0.137,0.457,8
0.0046,0.349,0.0901,0.374,8
0.0004,0.108,0.0325,0.26,8
0.233,0.181,0.171,0.557,8
0.123,0.371,0.053,0.146,8
0.114,0.188,0.29,0.841,8
0.0624,0.159,0.0789,0.362,8
0.447,0.0791,0.462,0.729,8
0.126,0.188,0.181,0.753,8
0.0897,0.0927,0.123,0.202,8
0.391,0.0952,0.327,0.549,8
0.373,0.15,0.364,0.669,8
0.102,0.0681,0.144,0.885,8
0.0335,0.258,0.0997,0.625,8
0.0245,0.143,0.194,0.529,8
0.00164,0.78,0.0517,0.539,8
0.461,0.111,0.0609,0.488,8
0.551,0.0887,0.0423,0.0563,8
0.0766,0.416,0.272,0.417,8
0.606,0.111,0.135,0.358,8
0.0298,0.0958,0.321,0.868,8
0.0458,0.13,0.344,0.893,8
0.108,0.0686,0.311,0.247,8
0.000862,0.124,0.109,0.393,8
0.137,0.11,0.0762,0.277,8
0.294,0.1,0.241,0.354,8
0.0424,0.172,0.0522,0.221,8
0.249,0.0965,0.301,0.697,8
0.31,0.107,0.0524,0.247,8
0.73,0.0661,0.0523,0.808,8
0.0429,0.163,0.251,0.436,8
0.0575,0.308,0.115,0.826,8
0.159,0.111,0.2,0.736,8
0.0244,0.119,0.156,0.1,8
0.00644,0.304,0.303,0.361,8
0.274,0.113,0.239,0.37,8
0.00473,0.115,0.036,0.0751,8
0.143,0.0424,0.0925,0.778,8
0.00531,0.135,0.091,0.554,8
0.419,0.0753,0.181,0.472,8
0.206,0.124,0.254,0.389,8
0.0638,0.113,0.0426,0.474,8
0.0262,0.0999,0.147,0.334,8
0.000985,0.0854,0.373,0.387,8
0.169,0.0972,0.174,0.468,8
0.172,0.483,0.378,0.757,8
0.147,0.21,0.114,0.177,8
0.0187,0.0659,0.146,0.371,8
0.172,0.233,0.0966,0.589,8
0.399,0.339,0.0402,0.312,8
0.128,0.182,0.245,0.342,8
0.151,0.249,0.082,0.804,8
0.0579,0.0635,0.155,0.481,8
0.125,0.0919,0.138,0.694,8
0.125,0.136,0.129,0.142,8
0.274,0.0947,0.119,0.28,8
0.085,0.0983,0.155,0.479,8
0.227,0.109,0.301,0.402,8
0.091,0.221,0.351,0.861,8
0.00122,0.125,0.0547,0.395,8
0.0692,0.339,0.32,0.342,8
0.0414,0.0998,0.0697,0.261,8
0.274,0.102,0.484,0.577,8
0.44,0.446,0.052,0.175,8
0.166,0.0791,0.483,0.844,8
0.428,0.131,0.263,0.224,8
0.00346,0.565,0.0625,0.274,8
0.0656,0.136,0.0648,0.212,8
0.18,0.784,0.313,0.648,8
0.178,0.115,0.145,0.342,8
0.446,0.381,0.0801,0.61,8
0.00887,0.129,0.348,0.775,8
0.00621,0.0904,0.278,0.284,8
0.495,0.0785,0.385,0.268,8
0.332,0.108,0.39,0.529,8
0.0227,0.0956,0.218,0.683,8
0.152,0.416,0.335,0.847,8
0.0244,0.102,0.166,0.374,8
0.00046,0.259,0.0611,0.761,8
0.124,0.133,0.294,0.324,8
0.14,0.186,0.168,0.269,8
0.867,0.0486,0.411,0.417,8
0.76,0.132,0.221,0.636,8
0.71,0.166,0.15,0.27,8
0.266,0.0771,0.0768,0.524,8
0.144,0.213,0.391,0.23,8
0.0562,0.306,0.235,0.327,8
0.447,0.125,0.0349,0.154,8
0.529,0.205,0.264,0.668,8
0.00212,0.128,0.0563,0.693,8
0.624,0.107,0.309,0.0502,8
0.0962,0.104,0.112,0.554,8
0.0843,0.106,0.112,0.0679,8
0.0141,0.0756,0.0541,0.647,8
0.146,0.107,0.132,0.212,8
0.174,0.203,0.166,0.26,8
0.0678,0.11,0.279,0.447,8
0.032,0.168,0.0812,0.177,8
0.000249,0.118,0.0854,0.179,8
0.0236,0.176,0.396,0.35,8
0.625,0.265,0.297,0.48,8
0.299,0.116,0.0673,0.622,8
0.168,0.082,0.425,0.232,8
0.128,0.375,0.649,0.596,8
0.201,0.282,0.183,0.67,8
0.0845,0.184,0.17,0.646,8
0.362,0.169,0.206,0.927,8
0.0144,0.123,0.161,0.293,8
0.216,0.295,0.18,0.605,8
0.0369,0.548,0.248,0.484,8
0.00141,0.322,0.31,0.351,8
0.0531,0.174,0.186,0.349,8
0.0649,0.106,0.344,0.635,8
0.076,0.122,0.0529,0.545,8
0.0515,0.111,0.306,0.364,8
0.37,0.104,0.0535,0.536,8
0.0381,0.11,0.194,0.479,8
0.689,0.127,0.196,0.466,8
0.701,0.298,0.419,0.789,8
0.0524,0.0658,0.176,0.365,8
0.327,0.269,0.349,0.622,8
0.174,0.112,0.0373,0.111,8
0.461,0.142,0.111,0.282,8
0.322,0.11,0.0754,0.464,8
0.00803,0.245,0.0779,0.422,8
0.196,0.101,0.0721,0.144,8
0.557,0.109,0.0822,0.175,8
0.0079,0.185,0.0497,0.0611,8
0.0124,0.14,0.0844,0.845,8
0.00692,0.101,0.132,0.307,8
0.561,0.842,0.362,0.731,8
0.271,0.19,0.13,0.266,8
0.245,0.148,0.536,0.747,8
0.00728,0.429,0.22,0.658,8
0.0133,0.122,0.171,0.629,8
0.0135,0.333,0.211,0.315,8
0.184,0.108,0.0683,0.567,8
0.146,0.109,0.0267,0.244,8
0.0175,0.136,0.0623,0.624,8
0.0795,0.371,0.166,0.445,8
0.578,0.284,0.427,0.716,8
0.0563,0.141,0.243,0.376,8
0.094,0.0771,0.321,0.483,8
0.0782,0.282,0.267,0.55,8
0.0123,0.11,0.0335,0.321,8
0.17,0.173,0.272,0.689,8
0.642,0.0936,0.251,0.242,8
0.115,0.231,0.39,0.3,8
0.0884,0.148,0.211,0.383,8
0.0394,0.0806,0.301,0.38,8
0.469,0.185,0.208,0.357,8
0.0242,0.192,0.137,0.359,8
0.0117,0.157,0.23,0.403,8
0.537,0.233,0.0341,0.66,8
0.0922,0.113,0.0693,0.427,8
0.796,0.104,0.0356,0.603,8
0.651,0.114,0.0276,0.58,8
0.129,0.648,0.0445,0.329,8
0.317,0.108,0.0406,0.17,8
1.17E-05,0.222,0.0722,0.389,8
0.377,0.449,0.0528,0.324,8
0.699,0.124,0.063,0.44,8
0.262,0.172,0.265,0.304,8
3.94E-05,0.0366,0.0526,0.464,8
0.0208,0.129,0.252,0.616,8
0.123,0.406,0.0982,0.702,8
0.0438,0.0794,0.0882,0.122,8
0.125,0.192,0.038,0.531,8
0.197,0.205,0.572,0.697,8
0.351,0.222,0.128,0.114,8
0.0495,0.098,0.0303,0.223,8
0.0722,0.119,0.0489,0.181,8
0.0847,0.149,0.0484,0.43,8
0.408,0.188,0.547,0.528,8
0.00318,0.0624,0.0721,0.644,8
0.157,0.088,0.345,0.416,8
0.538,0.0775,0.0444,0.409,8
0.0191,0.3,0.258,0.659,8
0.0312,0.108,0.29,0.445,8
0.0608,0.0642,0.0855,0.203,8
0.124,0.127,0.342,0.506,8
0.532,0.288,0.0354,0.481,8
0.268,0.171,0.109,0.43,8
0.0896,0.104,0.0493,0.844,8
0.137,0.0988,0.208,0.578,8
0.0423,0.0905,0.0945,0.404,8
0.0583,0.0795,0.0911,0.88,8
8.29E-05,0.107,0.0464,0.0902,8
0.264,0.119,0.406,0.657,8
0.654,0.384,0.0814,0.037,8
0.14,0.0712,0.392,0.661,8
0.0123,0.103,0.05,0.435,8
0.324,0.167,0.277,0.595,8
0.00705,0.0549,0.156,0.501,8
0.0305,0.376,0.311,0.312,8
0.262,0.222,0.114,0.514,8
0.299,0.614,0.325,0.926,8
0.274,0.108,0.185,0.354,8
0.697,0.131,0.157,0.603,8
0.242,0.163,0.146,0.176,8
0.0263,0.13,0.244,0.899,8
0.0117,0.28,0.278,0.367,8
0.088,0.322,0.0844,0.374,8
0.135,0.149,0.0421,0.317,8
0.0542,0.106,0.0714,0.0905,8
0.554,0.247,0.178,0.272,8
0.0871,0.154,0.0966,0.21,8
0.601,0.376,0.175,0.284,8
0.0435,0.11,0.0703,0.393,8
0.00779,0.13,0.161,0.248,8
0.0498,0.122,0.0611,0.319,8
0.00894,0.301,0.0408,0.0874,8
0.271,0.0829,0.052,0.225,8
0.00308,0.352,0.222,0.645,8
0.0238,0.105,0.0723,0.321,8
0.376,0.191,0.139,0.41,8
0.523,0.108,0.245,0.333,8
0.0024,0.0908,0.0552,0.0819,8
0.0544,0.0872,0.0285,0.119,8
0.00369,0.58,0.0519,0.555,8
0.409,0.0814,0.1,0.564,8
0.0256,0.0952,0.411,0.535,8
0.409,0.142,0.0402,0.621,8
0.255,0.0836,0.0702,0.388,8
0.184,0.333,0.348,0.237,8
0.275,0.462,0.131,0.301,8
0.0802,0.159,0.247,0.233,8
0.726,0.184,0.0513,0.392,8
0.0812,0.135,0.142,0.345,8
0.0336,0.115,0.0449,0.136,8
0.534,0.112,0.29,0.757,8
0.137,0.22,0.221,0.388,8
0.03,0.333,0.248,0.858,8
0.049,0.0997,0.248,0.776,8
0.0697,0.208,0.0432,0.701,8
0.00175,0.61,0.0812,0.409,8
0.0371,0.144,0.425,0.339,8
0.0171,0.682,0.0843,0.935,8
0.0356,0.107,0.226,0.434,8
0.058,0.328,0.36,0.504,8
0.092,0.174,0.0618,0.208,8
0.0427,0.0845,0.287,0.38,8
3.05E-05,0.266,0.133,0.469,8
0.0852,0.114,0.76,0.239,8
0.00169,0.382,0.0897,0.638,8
0.0281,0.277,0.182,0.685,8
0.277,0.307,0.196,0.31,8
0.0353,0.305,0.222,0.397,8
0.0169,0.0937,0.0777,0.164,8
0.571,0.172,0.0303,0.087,8
0.145,0.0748,0.151,0.86,8
0.52,0.113,0.114,0.436,8
0.117,0.104,0.4,0.222,8
0.189,0.129,0.134,0.821,8
0.0524,0.101,0.0445,0.367,8
0.0201,0.339,0.245,0.714,8
0.586,0.187,0.0846,0.404,8
0.0383,0.39,0.242,0.565,8
0.0457,0.32,0.0498,0.308,8
0.000456,0.307,0.101,0.276,8
0.196,0.0637,0.0487,0.0725,8
0.0498,0.16,0.278,0.499,8
0.0078,0.0714,0.287,0.707,8
0.449,0.12,0.0749,0.899,8
0.00331,0.0752,0.323,0.619,8
0.0018,0.315,0.0781,0.134,8
0.0803,0.15,0.503,0.648,8
0.148,0.092,0.0345,0.351,8
0.339,0.537,0.285,0.452,8
0.255,0.108,0.0262,0.13,8
0.206,0.281,0.0475,0.369,8
0.0298,0.132,0.115,0.348,8
0.00112,0.084,0.258,0.461,8
0.171,0.214,0.322,0.463,8
0.0149,0.225,0.175,0.612,8
0.349,0.112,0.0311,0.148,8
0.0731,0.351,0.228,0.457,8
0.311,0.268,0.0485,0.815,8
0.0544,0.342,0.0279,0.038,8
0.335,0.283,0.0585,0.849,8
0.405,0.0922,0.112,0.329,8
0.108,0.0849,0.0551,0.309,8
0.159,0.475,0.216,0.548,8
0.371,0.111,0.0337,0.046,8
0.0469,0.112,0.185,0.228,8
0.0207,0.103,0.0968,0.576,8
0.0278,0.873,0.252,0.564,8
0.0347,0.11,0.298,0.13,8
0.3,0.249,0.226,0.648,8
0.416,0.178,0.454,0.624,8
0.0346,0.105,0.347,0.18,8
0.0164,0.153,0.0547,0.549,8
0.0594,0.341,0.331,0.311,8
0.11,0.575,0.0448,0.64,8
0.395,0.0954,0.116,0.288,8
0.00116,0.0867,0.0423,0.518,8
0.503,0.143,0.0792,0.819,8
0.0383,0.0859,0.532,0.439,8
0.137,0.107,0.0446,0.285,8
0.0158,0.554,0.0636,0.474,8
0.391,0.109,0.474,0.846,8
0.075,0.0496,0.347,0.4,8
0.325,0.114,0.351,0.782,8
0.923,0.35,0.0367,0.316,8
0.608,0.12,0.13,0.791,8
0.0582,0.281,0.179,0.76,8
0.000121,0.359,0.0602,0.31,8
0.0816,0.123,0.111,0.484,8
0.0481,0.0964,0.253,0.739,8
0.262,0.395,0.0812,0.107,8
0.354,0.213,0.0334,0.136,8
0.0149,0.125,0.285,0.394,8
0.0671,0.0852,0.0602,0.477,8
0.224,0.112,0.309,0.0766,8
0.249,0.089,0.1,0.506,8
0.474,0.0998,0.0416,0.105,8
